,title,book_id,grade,syllabus,subject,content_id,page_no,page_id,index_chapter_ids,ocr_data_url,image_url,zone_id,order,category_type,annotation_type,annotation_id,actual_chapter_id,actual_subtopic_id,zone_text
354068,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,145,99b27fe1529d8b46100e995b567a2f49,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-99b27fe1529d8b46100e995b567a2f49.json?generation=1571090567257607&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.99b27fe1529d8b46100e995b567a2f49.preview.jpg?generation=1571090559111413&alt=media,178,9.0,lesson,concept,755,22292,22971.0,Some of the limitations of harnessing wind energy for generating electricity are as follows : ( i ) Wind energy farms cannot be established everywhere . The wind energy farms can be established only at those places where wind blows for most part of the year .
324628,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,132,8c55442defe4e630019584b3708bbe4f,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-8c55442defe4e630019584b3708bbe4f.json?generation=1573029233106012&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.8c55442defe4e630019584b3708bbe4f.preview.jpg?generation=1573029225175598&alt=media,a101,50.0,question,concept,758,22292,22972.0,2 . The purpose of the glass cover on top of a box - type solar cooker is to ( a ) allow one to see the food being cooked ( b ) allow more sunlight into the box
41092,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,249,11f3f7b8b2631242687c139a7a90846a,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-11f3f7b8b2631242687c139a7a90846a.json?generation=1573029527348806&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.11f3f7b8b2631242687c139a7a90846a.preview.jpg?generation=1573029520369946&alt=media,151,0.0,question,concept,282,22250,22591.0,"The screen should be placed at 37 . 5 cm from the mirror on the object side of the mirror . Image is real . he Also , Magnification m = - = - - or h ' = - huu 1 h ' - ( - 37 . 5 ) ( + 4 ) or - = - 6 cm - 25 Thus , the image has a size of 6 cm , it is inverted and enlarged in size ."
355510,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,165,9a5449e383b8cd95cf17e64eaed9bf2c,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-9a5449e383b8cd95cf17e64eaed9bf2c.json?generation=1573029304686431&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.9a5449e383b8cd95cf17e64eaed9bf2c.preview.jpg?generation=1573029296799586&alt=media,a550,7.0,lesson,concept,757,22292,22972.0,"3 . 8 . 2 Limitations of Solar Energy The following are the limitations of solar energy : 1 . The solar energy received by the earth is in scattered or diffused form . 2 . The energy radiated by the Sun on a bright Sunny day is approximately 1 . 4 kW m ? , but only 47 per cent of this solar energy reaches the earth . 3 . Solar energy is not available at a constant rate due to clouds , wind , haze etc . 4 . Solar energy is not available at night uniformly . 5 . Solar energy may not be available at all places on the earth ."
117936,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,96,3335aade4d2c08c7f6c39fce13a0e5b3,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-3335aade4d2c08c7f6c39fce13a0e5b3.json?generation=1574431824946885&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.3335aade4d2c08c7f6c39fce13a0e5b3.preview.jpg?generation=1574431817119942&alt=media,62,8.0,lesson,concept,555,22237,22561.0,"Limitations of Ohm ' s Law Although Ohm ' s law has been found valid over a large class of materials , there do exists materials and devices used in electric circuits where the proportionality of V and I does not hold . The deviations broadly are one or more of the following types :"
89026,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,90,26f151d3bd11323f7a561437d63fa782,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-26f151d3bd11323f7a561437d63fa782.json?generation=1571090460952597&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.26f151d3bd11323f7a561437d63fa782.preview.jpg?generation=1571090452936657&alt=media,a131,5.0,lesson,concept,721,22238,22779.0,It should be noted that in many respects an electromagnet is better than a permanent magnet because it can produce very strong magnetic fields and its strength can be controlled by varying the number of turns in its coil or by changing the current flowing through the coil .
187267,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,72,4fe001612a68578f832db10b020f1226,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-4fe001612a68578f832db10b020f1226.json?generation=1571090426321246&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.4fe001612a68578f832db10b020f1226.preview.jpg?generation=1571090418309284&alt=media,15,4.0,lesson,concept,562,22237,22564.0,"It should be noted that all the appliances which run on electricity do not convert all the electric energy into heat energy . Only the electrical heating appliances convert most of the electric energy into heat energy . For example , when electric current is passed through an electric appliance such as a fan , then most of the electric energy is used up in running the fan ( or turning the fan ) , only a very small amount of electric energy is converted into heat energy by a fan . Due to this , an electric fan becomes slightly warm when run continuously for a long time . On the other hand , when electric current is passed through an en electric current is passed through an electrical heating appliance such as an electric heater , electric kettle , hair dryer , immersion rod or a geyser , then most of the electrical energy"
234120,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,261,6497a2ea0be80b2692e79d3880d21df1,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6497a2ea0be80b2692e79d3880d21df1.json?generation=1571090784014602&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.6497a2ea0be80b2692e79d3880d21df1.preview.jpg?generation=1571090776429587&alt=media,a65,4.0,lesson,concept,279,22250,22594.0,"Uses of Concave Lenses ( i ) Concave lenses are used in spectacles to correct the defect of vision called myopia ( or short sightedness ) . ( ii ) Concave lens is used as eye - lens in Galilean telescope . ( iii ) Concave lenses are used in combination with convex lenses to make high quality lens systems for optical instruments . ( iv ) Concave lens is used in wide - angle spyhole in doors . Before we go further and discuss the mirror formula and magnification formulae for a concave lens , please answer the following questions :"
174999,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,230,4aa4c3ae071fca95990921a027a32101,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-4aa4c3ae071fca95990921a027a32101.json?generation=1573029484218979&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.4aa4c3ae071fca95990921a027a32101.preview.jpg?generation=1573029477351272&alt=media,a648,6.0,lesson,concept,266,22250,22593.0,"3 . Optical centre : The central point 0 in the lens is called the optical centre . If a ray is incident towards the optical centre , it passes undeviated through the lens ( Fig 4 . 54 ( a ) and 4 . 54 ( 6 ) ) ."
100294,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,12,2bf1d4b69456995183342b92c5e1473c,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-2bf1d4b69456995183342b92c5e1473c.json?generation=1574431810551804&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.2bf1d4b69456995183342b92c5e1473c.preview.jpg?generation=1574431803952151&alt=media,a23,6.0,lesson,concept,273,22250,22589.0,"Normal : A perpendicular drawn on the reflecting surface at the point of incidence , is called the normal . NO is the normal ."
150110,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,140,3fd507d76375bdbfc9271d62f88957be,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-3fd507d76375bdbfc9271d62f88957be.json?generation=1574431842931538&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.3fd507d76375bdbfc9271d62f88957be.preview.jpg?generation=1574431834156993&alt=media,187,4.0,lesson,concept,729,22238,22780.0,"According to Fleming ' s left - hand rule : Hold the forefinger , the centre finger and the thumb of your left hand at right angles to one another . Adjust your hand in such a way that the forefinger points in the direction of magnetic field and the centre finger points in the direction of current , then the direction in which thumb points , gives the direction of force acting on the conductor . Since the conductor ( say , a wire ) moves along the direction in which the force acts on it , we can also say that the direction in which the thumb points gives the direction of motion of the conductor . To memorize Fleming ' s left hand rule we should remember that the forefinger represents the ( magnetic ) field ( both forefinger and field , start with the same letter f ) , the centre finger represents current ( both centre and current start with letter c ) , and the thumb represents force or motion ( both thumb and motion contain the letter m ) . We will make the Fleming ' s left hand rule more clear by taking an example ."
453264,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,247,c56a7b5bffc02cf99421131dc85af4c9,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c56a7b5bffc02cf99421131dc85af4c9.json?generation=1571090759021732&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.c56a7b5bffc02cf99421131dc85af4c9.preview.jpg?generation=1571090751786051&alt=media,concept_link_3,3.0,lesson,concept,275,22250,22593.0,"When the object is at a considerable distance , we say that the object is at infinity . Suppose an object AB ( in the form of an arrow pointing upwards ) is at a considerable distance from a convex lens . Since the object is very far off from the lens , it has not been shown in Figure 41 . Now , when the object is at infinity , then all the rays from a given point of the object , which are diverging in the beginning , become parallel to one another when they reach the lens after travelling a long distance . So , in Figure 41 , we have two rays"
457867,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,118,c7477d36610b05aa34806018e7492bc0,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c7477d36610b05aa34806018e7492bc0.json?generation=1573029196702168&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.c7477d36610b05aa34806018e7492bc0.preview.jpg?generation=1573029187686021&alt=media,100,0.0,lesson,concept,745,22292,22967.0,"ACTIVITY Cut small rectangular strips from a can to make the blades of a turbine . Make cuts on the edge of a round plastic lid ( cover ) and fix the blades in them with glue , as shown . Fix a small length of tube ( from the refill of a pen ) at the centre of the lid . Slide its free end over the shaft of a motor from a toy . If you blow on the blades of your turbine , it will rotate , and so will the shaft of the motor . The turbine will also rotate when steam from a kettle or a jet of water falls on its blades . Since DC motors and generators are similar in construction , your motor acts as a generator when its shaft is rotated . You will detect a current by connecting its wires to a sensitive galvanoscope or milliammeter . With a powerful motor , you may be able to light an LED ."
442820,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,186,c0b4797c1c6bb6f66c4b1250acca725d,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c0b4797c1c6bb6f66c4b1250acca725d.json?generation=1571090647295673&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.c0b4797c1c6bb6f66c4b1250acca725d.preview.jpg?generation=1571090639544362&alt=media,235,1.0,lesson,concept,271,22250,22590.0,( ii ) A convex mirror is that spherical mirror in which the reflection of light takes place at the convex
252118,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,161,6ca9499ac5acef33dc6f920645d041d8,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6ca9499ac5acef33dc6f920645d041d8.json?generation=1573029288677466&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.6ca9499ac5acef33dc6f920645d041d8.preview.jpg?generation=1573029280942347&alt=media,a326,2.0,lesson,concept,752,22292,22970.0,Slurry of cattle dung and water Outlet for biogas 20 . Grants Slab cover S Mixing tank Dome Va Gas valve Slab cover MET Biogas Overflow At tank BA Ground level Inlet chamber HD : : TOCROSS SESEOSSD Betaka pada atang DAVAO HHHHIHHHHHHE ) Spent slurry ON HEHHHHHHH Der Best SSD aceasta ECO ES 2789S Dung and water mixture AR Serie : HTTAHHHHHHH . WTORES ORAN en Outlet chamber SSSSS PARE Underground digester tank Fixed dome - type biogas plant . Fig 3 . 9 : A labelled diagram of a fixed dome - type biogas plant .
507763,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,292,dd260711a1d4a3134edde5b1c2e7edf3,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-dd260711a1d4a3134edde5b1c2e7edf3.json?generation=1573029694807114&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.dd260711a1d4a3134edde5b1c2e7edf3.preview.jpg?generation=1573029688306155&alt=media,a298,3.0,lesson,concept,32271,82005,82007.0,The human eye has the following parts : ( i ) Cornea : The transparent spherical membrane covering the front of the eye . ( ii ) Iris : The coloured diaphragm between the cornea and lens . ( iii ) Pupil : The small hole in the iris . ( iv ) Eye lens : It is a transparent lens made of jelly like material . ( v ) Ciliary muscles : These muscles hold the lens in position . ( vi ) Retina : The back surface of the eye . ( vii ) Blind spot : The point at which the optic nerve leaves the eye . An image formed at this point is not sent to the brain . ( viii ) Aqueous humour : A clear liquid region between the cornea and the lens . ( ix ) Vitreous humour : The space between eye lens and retina is filled with another liquid called vitreous humour .
442825,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,186,c0b4797c1c6bb6f66c4b1250acca725d,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c0b4797c1c6bb6f66c4b1250acca725d.json?generation=1571090647295673&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.c0b4797c1c6bb6f66c4b1250acca725d.preview.jpg?generation=1571090639544362&alt=media,a52,9.0,lesson,concept,256,22250,22590.0,"The radius of curvature of a spherical mirror is the radius of the hollow sphere of glass of which the mirror is a part . In Figure 24 ( a ) , the distance CP is the radius of curvature of the concave mirror and in Figure 24 ( b ) , the distance CP is the radius of curvature of the convex mirror . The"
447080,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,143,c293290cfef5779059e9a6c6731ef574,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c293290cfef5779059e9a6c6731ef574.json?generation=1574431835944507&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.c293290cfef5779059e9a6c6731ef574.preview.jpg?generation=1574431827012020&alt=media,a398,0.0,lesson,concept,731,22238,22963.0,• Exactly similar observations are made if the magnet is stationary and the coil is moved either towards or away from the magnet .
4868,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,270,0218597ded652a9956d246cbd18c44b2,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-0218597ded652a9956d246cbd18c44b2.json?generation=1571090801876083&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.0218597ded652a9956d246cbd18c44b2.preview.jpg?generation=1575904135589776&alt=media,409,2.0,lesson,concept,300,22250,22594.0,"Power + 4 D Power - 10 D Power - 6D ( a ) Convex lens ( b ) Concave lens ( c ) Combination of convex lens and concave lens Figure 50 . A combination of convex lens of power + 4 D and a concave lens of power , - 10 D kept in close contact has a resultant power of , - 6 D ."
233400,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,39,6442d34e5c40d8b9b2eb90f85cb081c7,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6442d34e5c40d8b9b2eb90f85cb081c7.json?generation=1571090364829359&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.6442d34e5c40d8b9b2eb90f85cb081c7.preview.jpg?generation=1571090356649634&alt=media,a314,0.0,lesson,concept,560,22237,45948.0,"So , RESISTANCES ( OR RESISTORS ) IN SERIES The combined resistance ( or resultant resistance ) of a number of resistances or resistors connected in series is calculated by using the law of combination of resistances in series . According to the law of combination of resistances in series : The combined resistance of any number of resistances connected in series is equal to the sum of the individual resistances . For example , if a number of resistances R1 , R2 , R3 . . . . . . etc . , are connected in series , then their combined resistance R is given by : R = R1 + R2 + R3 + . . . . . . . . . Suppose that a resistance R1 of 2 ohms and another resistance R2 of 4 ohms are connected in series and we want to find out their combined resistance R . We know that : R = R1 + R2 R = 2 + 4 And , Combined resistance , R = 6 ohms"
519356,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,103,e23b33d7a6599e762369acd68df181c1,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-e23b33d7a6599e762369acd68df181c1.json?generation=1573029126135432&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.e23b33d7a6599e762369acd68df181c1.preview.jpg?generation=1573029117367559&alt=media,120,4.0,lesson,concept,732,22238,22963.0,Induced potential difference is produced when there is relative motion . between a magnetic field and the conductor * Owoce Ammeter CACH
97163,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,111,2a95d335c065e8bf48a7b0a0620088f4,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-2a95d335c065e8bf48a7b0a0620088f4.json?generation=1573029166948797&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.2a95d335c065e8bf48a7b0a0620088f4.preview.jpg?generation=1573029159623597&alt=media,a51,8.0,lesson,concept,732,22238,22963.0,"Electromagnetic induction The phenomenon in which an electric current is induced in a circuit because of a changing magnetic field is called electromagnetic induction . For example , relative motion between a coil and a magnet induces a current in the coil whose direction is given by Fleming ' s right - hand rule : If the forefinger , second finger and thumb of the right hand are stretched at right angles to each other , with the forefinger in the direction of the field and the thumb in the direction of the motion of the wire then the current in the wire is in the direction of the second finger . ( For both rules given by Fleming , Field corresponds to the Forefinger , Current to the seCond finger and Movement ( or force ) to the thumb . )"
538811,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,37,eae38ee98bbb43db97c2072d5d67d797,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-eae38ee98bbb43db97c2072d5d67d797.json?generation=1574431811151284&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.eae38ee98bbb43db97c2072d5d67d797.preview.jpg?generation=1574431804665395&alt=media,36,2.0,lesson,concept,272,22250,22594.0,COMPETITION WINDOW Lens Maker ' s Formula The focal length ( f ) of a lens depends upon the refractive indices of the material of the lens and the medium in which the lens is present and the radii of curvature of both sides . The following relation giving focal length ( f ) is called as lens maker ' s formula .
223849,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,26,60230dc99a992f6739e25ec6891f859a,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-60230dc99a992f6739e25ec6891f859a.json?generation=1574431820516879&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.60230dc99a992f6739e25ec6891f859a.preview.jpg?generation=1574431813077052&alt=media,40,5.0,lesson,concept,298,22250,22592.0,"Absolute Refractive Index Absolute refractive index of a medium is defined as the ratio of the speed of light in vacuum or air to the speed of light in the medium . It is denoted by n . Then , n = - Speed of light in air _ 0 "" Speed of light in medium v It has no unit . Relative Refractive Index When light passes from medium 1 to another medium 2 , the refractive index of medium 2 with respect to medium 1 is written as 2n , and is called relative refractive index . Speed of light in medium1 _ v1 Speed of light in medium 2 02 2N1 ="
92397,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,119,285100dd74ea516a08147261d685f3aa,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-285100dd74ea516a08147261d685f3aa.json?generation=1573029184941496&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.285100dd74ea516a08147261d685f3aa.preview.jpg?generation=1573029177762297&alt=media,97,2.0,diagram,concept,749,22292,22968.0,Fig . 6 . 2 Waterwheel
194900,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,157,535857ff37547d8df6d73deb34a433d2,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-535857ff37547d8df6d73deb34a433d2.json?generation=1573029275755873&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.535857ff37547d8df6d73deb34a433d2.preview.jpg?generation=1573029268483111&alt=media,a487,4.0,lesson,concept,749,22292,22968.0,Therr ants burn fossil fuels to produce heat . urn fossil fuels to
307218,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,190,84d653f99d0debabcd9bd18904f972c4,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-84d653f99d0debabcd9bd18904f972c4.json?generation=1571090652475650&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.84d653f99d0debabcd9bd18904f972c4.preview.jpg?generation=1571090643940367&alt=media,a396,2.0,lesson,concept,284,22250,22590.0,"Rule 1 . A ray of light which is parallel to the principal axis of a concave mirror , passes through its focus after reflection from the mirror . This is shown in Figure 28 . Here , we have a concave mirror M and its principal axis is XP . The centre of m studygear curvature is C and its focus is F . Now , a ray of light AB is parallel to the principal axis of the mirror . It strikes the mirror at point B and gets reflected . After reflection its path changes and it passes through the focus F and goes in the direction BY ( see Figure 28 ) ."
262775,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,110,7152b0ed15c069dfe8731eaa74cabe8a,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-7152b0ed15c069dfe8731eaa74cabe8a.json?generation=1573029139402926&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.7152b0ed15c069dfe8731eaa74cabe8a.preview.jpg?generation=1573029132909268&alt=media,69,0.0,lesson,concept,739,22238,22964.0,A separate connection is taken from the live wire of the ring for each appliance .
457833,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,146,c744e65338473b3fe86ce43ae1e7047e,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c744e65338473b3fe86ce43ae1e7047e.json?generation=1571090567951859&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.c744e65338473b3fe86ce43ae1e7047e.preview.jpg?generation=1571090560366001&alt=media,73,1.0,lesson,concept,754,22292,22971.0,"( iv ) The setting up of wind energy farms is very expensive . The wind - power potential of our country is estimated to be about 45 , 000 MW . This means that if India ' s wind energy is fully harnessed , then 45 , 000 megawatt of electrical power can be generated . At present we are generating more than 1025 MW of electricity from wind energy . This is going to increase soon when some more wind energy farms start working . The largest wind energy farm established near Kanyakumari in Tamil Nadu can generate 380 MW electricity . India is ranked fifth in the world for harnessing wind energy for the production of electricity . The first position is occupied by Germany . Denmark is , however , called the country of ' winds ' because more than 25 % of the electricity needs of Denmark are met by utilising wind energy ."
567713,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,13,f7ab7a87d1497c3e94d5b1198f1cfc77,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-f7ab7a87d1497c3e94d5b1198f1cfc77.json?generation=1573028804580063&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.f7ab7a87d1497c3e94d5b1198f1cfc77.preview.jpg?generation=1573028795009999&alt=media,3,4.0,question,concept,256,22250,22590.0,"EXAMPLE 1 . 1 A concave mirror is made by cutting a portion of a hollow glass sphere of radius 24 cm . Find the focal length of the mirror . Solution The radius of curvature of the mirror = 24 cm . Thus , the focal length = 24 cm / 2 = 12 cm ."
307223,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,190,84d653f99d0debabcd9bd18904f972c4,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-84d653f99d0debabcd9bd18904f972c4.json?generation=1571090652475650&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.84d653f99d0debabcd9bd18904f972c4.preview.jpg?generation=1571090643940367&alt=media,a90,8.0,lesson,concept,284,22250,22590.0,Concave A ray of light A passing through G Figure 30 . mirror focus F .
320507,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,259,8a6f7a63de45e46171ad2b6bc235598d,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-8a6f7a63de45e46171ad2b6bc235598d.json?generation=1571090780805447&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.8a6f7a63de45e46171ad2b6bc235598d.preview.jpg?generation=1571090772716613&alt=media,a574,3.0,lesson,concept,293,22250,22593.0,"Rule 1 . A ray of light which is parallel to the principal axis of a concave lens , appears to be coming from its focus after refraction through the lens . This is shown in Figure 43 . Here we have a concave lens L and its principal axis is X ' Y ' . A ray of light AD parallel to the principal axis enters the concave lens , gets refracted at point D and goes in the direction DX . To a person looking into the concave lens from the right side , the refracted ray of light DX appears to be coming from the focus F of concave lens situated on its left side ( as shown by dotted line ) ( see Figure 43 ) ."
451573,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,243,c4a46bc8da20d8cb10f9f8e0d69ff18c,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c4a46bc8da20d8cb10f9f8e0d69ff18c.json?generation=1571090751887176&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.c4a46bc8da20d8cb10f9f8e0d69ff18c.preview.jpg?generation=1571090743121529&alt=media,a535,1.0,lesson,concept,266,22250,22593.0,"| Rule 2 . A ray of light passing through the optical centre of a convex lens goes straight after refraction through the lens . It does not get deviated ( or bent ) . This is shown in Figure 30 . A ray of light AC is passing through the optical centre C of a convex lens . It goes straight in the direction CY after passing through the lens . It does not get deviated ( or bent ) from its original path ( see Figure 30 ) . Please note that a ray of light going along the principal axis of a convex lens also passes straight through the lens without any deviation . In Figure 30 , the principal axis of the convex lens is X ' Y ' . So , a ray of light going along the principal axis X ’ Y ' of this convex lens will also go straight ( without bending ) . We should keep this point in mind because in drawing ray diagrams , an object is always placed above the principal axis of a lens so that a ray of light coming from its bottom always goes straight through the lens ( along the principal axis ) ."
